,0,1,2
662,8,BROOKLYN,Advocate-Property Value
663,3,QUEENS,SRDE
664,1,BRONX,Advocate-Business Tax
665,33,STATEN ISLAND,Taxpayer Advocate Inquiry
666,2,STATEN ISLAND,Advocate-Commercial Exemptions
667,4,Unspecified,DOF Parking - Tax Exemption
668,1,STATEN ISLAND,Advocate-Co-opCondo Abatement
669,2,QUEENS,Interior Demo
670,5,QUEENS,Advocate-Prop Class Incorrect
671,9,BRONX,Cooling Tower
672,39,MANHATTAN,Advocate-Co-opCondo Abatement
673,14,STATEN ISLAND,SRDE
674,29,Unspecified,Non-Residential Heat
675,5,STATEN ISLAND,Advocate-Property Value
676,2,MANHATTAN,Homebound Evacuation 4
677,10,Unspecified,Noise - House of Worship
678,2,MANHATTAN,Advocate - RPIE
679,3,MANHATTAN,Rangehood
680,9,STATEN ISLAND,Unlicensed Dog
681,1,MANHATTAN,Public Assembly - Temporary
682,3,MANHATTAN,Sprinkler - Mechanical
683,4,BROOKLYN,No Child Left Behind
684,5,STATEN ISLAND,X-Ray Machine/Equipment
685,1,Unspecified,Adopt-A-Basket
686,2,STATEN ISLAND,Home Care Provider Complaint
687,6,MANHATTAN,VACANT APARTMENT
688,1,BRONX,SG-99
689,1,Unspecified,Posting Advertisement
690,5,MANHATTAN,Advocate-SCRIE/DRIE
691,1,BRONX,Advocate - RPIE
692,1,BROOKLYN,Asbestos/Garbage Nuisance
693,2,BROOKLYN,SRDE
694,6,Unspecified,Indoor Sewage
695,7,Unspecified,DOF Property - Property Value
696,6,Unspecified,Municipal Parking Facility
697,5,Unspecified,Select Message Type...
698,1,BROOKLYN,Gas Station Discharge Lines
699,1,BRONX,Building Condition
700,3,BRONX,Advocate - Lien
701,3,STATEN ISLAND,Foam Ban Enforcement
702,5,QUEENS,Dispatched Taxi Complaint
703,1,Unspecified,Misc. Comments'+(select*fro...
704,1,Unspecified,Misc. Comments' and (select...
705,1,Unspecified,hcvn1{{687*375}}gji51
706,1,Unspecified,Misc. Comments|echo 3p7wexz...
707,1,Unspecified,Misc. Comments'|echo y9v6fc...
708,1,Unspecified,$(sleep 11)
709,1,Unspecified,"""-->'-->`-->&..."
710,1,Unspecified,%c0%ae/%c0%ae/%c0%ae/WEB-IN...
711,1,Unspecified,%c0%ae/%c0%ae/%c0%ae/%c0%ae...
712,1,Unspecified,DEP Street Condition
713,4,BRONX,Green Taxi Complaint
714,2,BRONX,DEP Sidewalk Condition
715,2,STATEN ISLAND,Lost Property
716,3,MANHATTAN,Single Occupancy Bathroom
717,1,BROOKLYN,Green Taxi Report
718,3,Unspecified,Graffiti
719,1,BROOKLYN,Hazardous Material
720,1,BRONX,SRDE
721,1,QUEENS,Advocate-UBT
722,1,BRONX,LEAD
723,1,QUEENS,CST
724,2,Unspecified,FCST
725,2,Unspecified,Public Toilet
726,2,BROOKLYN,Fire Alarm - Reinspection
727,1,Unspecified,Misc. Comments47876391' or ...
728,1,Unspecified,Misc. Comments'.sleep(20).'
729,1,Unspecified,"<vlv xmlns=""http://..."
730,1,Unspecified,Misc. Comments'+eval(compil...
731,1,Unspecified,Misc. Comments&nslookup...
732,1,Unspecified,Misc. Comments&ping -n ...
733,1,Unspecified,%{4761*8506}
734,1,STATEN ISLAND,Hazardous Material
735,1,Unspecified,Recycling Enforcement
736,2,QUEENS,SNW
737,21,MANHATTAN,Building Condition
738,15,Unspecified,Noise Survey
739,17,STATEN ISLAND,Construction
740,5,Unspecified,ATF
741,3,QUEENS,NORC Complaint
742,2,Unspecified,Plant
743,13,STATEN ISLAND,Overflowing Recycling Baskets
744,20,QUEENS,DOF Parking - Tax Exemption
745,4,STATEN ISLAND,Bottled Water
746,83,QUEENS,Advocate - Other
747,9,BROOKLYN,Interior Demo
748,8,STATEN ISLAND,Bereavement Support Group
749,2,BROOKLYN,Advocate-UBT
750,3,Unspecified,DRIE
751,1,Unspecified,City Vehicle Placard Complaint
752,58,QUEENS,LinkNYC
753,178,QUEENS,FCST
754,133,Unspecified,DOF Property - Request Copy
755,1,BROOKLYN,Advocate - Levy
756,6,Unspecified,Animal Facility - No Permit
757,2,Unspecified,Poison Ivy
758,10,Unspecified,Mosquitoes
759,3,BRONX,Advocate-Property Value
760,7,MANHATTAN,Advocate-Property Value
761,1,QUEENS,Fire Alarm - New System
762,3,Unspecified,Beach/Pool/Sauna Complaint
763,5,BROOKLYN,Public Assembly
764,12,MANHATTAN,Fire Alarm - Reinspection
765,3,MANHATTAN,Fire Alarm - Modification
766,3,BRONX,Rangehood
767,4,Unspecified,Mold
768,22,Unspecified,General
769,12,STATEN ISLAND,Special Operations
770,9,BRONX,Dispatched Taxi Complaint
771,1,Unspecified,OEM Disabled Vehicle
772,1,BROOKLYN,Standpipe - Mechanical
773,1,BRONX,Trapping Pigeon
774,3,MANHATTAN,AGENCY
775,2,MANHATTAN,Advocate-Prop Class Incorrect
776,1,BROOKLYN,FCST
777,1,MANHATTAN,Injured Wildlife
778,1,Unspecified,Bike Rack Condition
779,1,MANHATTAN,Advocate - Lien
780,5,MANHATTAN,Dispatched Taxi Complaint
781,1,MANHATTAN,Gas Station Discharge Lines
782,5,BROOKLYN,Fire Alarm - New System
783,1,Unspecified,yw97y0gi2s
784,1,Unspecified,"Misc. Comments""|echo 2..."
785,1,Unspecified,file:///c:/windows/win.ini
786,1,Unspecified,`sleep 11`
787,1,Unspecified,"a'a'b""c>?>%}}%%..."
788,1,Unspecified,../../../../WEB-INF/web.xml
789,1,Unspecified,.../....///.../....///.../....
790,1,Unspecified,Single Occupancy Bathroom
791,3,BROOKLYN,Appliance
792,1,MANHATTAN,FHV Licensee Complaint
793,2,MANHATTAN,Ferry Complaint
794,2,MANHATTAN,Ferry Inquiry
795,6,Unspecified,Green Taxi Complaint
796,1,BROOKLYN,Fire Alarm - Replacement
797,1,BROOKLYN,FHV Licensee Complaint
798,1,Unspecified,Unsanitary Animal Pvt Property
799,2,QUEENS,Standpipe - Mechanical
800,1,QUEENS,DOF Literature Request
801,1,STATEN ISLAND,STRUCTURAL
802,5,QUEENS,Advocate-SCRIE/DRIE
803,1,QUEENS,DOF Parking - Request Copy
804,3,BRONX,Advocate-Commercial Exemptions
805,1,BROOKLYN,Advocate-Foreclosure
806,1,Unspecified,Misc. Comments88909845' or ...
807,1,Unspecified,Misc. Comments' waitfor del...
808,1,Unspecified,Misc. Commentseowljujfh8
809,1,Unspecified,Misc. Comments'+sleep(20.to...
810,1,Unspecified,Misc. Comments%}dt2pq'/&quo...
811,1,Unspecified,http://g7orz5h9iu2sh6z332rj...
812,1,Unspecified,c:windowswin.ini
813,1,Unspecified,Misc. Comments'|ping -c 21 ...
814,1,Unspecified,.../..../..../..../.......
815,2,Unspecified,Misc. Comments............
816,1,Unspecified,/etc/passwd
817,1,Unspecified,Misc. Comments]]>><
818,1,Unspecified,.../...//.../...//.../...//...
819,1,Unspecified,../../../WEB-INF/web.xml
820,1,Unspecified,%{(#dm=@ognl.OgnlContext@DE...
821,1,Unspecified,../../WEB-INF/web.xml;x=
822,1,Unspecified,../../../WEB-INF/web.xml;x=
823,2,Unspecified,Emergency Response Team (ERT)
824,1,STATEN ISLAND,Single Occupancy Bathroom
825,1,QUEENS,Appliance
826,1,BRONX,Taxi Compliment
827,1,BRONX,Advocate-Prop Class Incorrect
828,1,Unspecified,nslookup -q=cname nneyfcxgy...
829,1,Unspecified,eval(compile('for x in rang...
830,1,Unspecified,"Misc. Comments'""`0&amp..."
831,1,Unspecified,Misc. Comments|ping -c 21 1...
832,1,Unspecified,..././..././..././..././......
833,1,Unspecified,./validate_form.php
834,1,Unspecified,*)(!(objectClass=*)
835,1,Unspecified,g0oii1s4s5)(objectClass=*
836,1,Unspecified,() { _; } >_
837,1,Unspecified,../WEB-INF/web.xml;x=
838,1,Unspecified,Cooling Tower
839,1,MANHATTAN,DEP Sidewalk Condition
840,1,QUEENS,Taxi Licensee Complaint
841,1,STATEN ISLAND,Standpipe - Mechanical
842,1,BRONX,SNW
843,1,,Consumer Complaint
844,1,STATEN ISLAND,Rangehood
845,117409,QUEENS,Traffic Signal Condition
846,15921,STATEN ISLAND,Noise
847,88245,BRONX,Noise - Street/Sidewalk
848,260335,MANHATTAN,HEAT/HOT WATER
849,19550,BROOKLYN,Electronics Waste
850,179128,BRONX,Street Light Condition
851,152349,QUEENS,HEAT/HOT WATER
852,25351,STATEN ISLAND,Blocked Driveway
853,17538,QUEENS,GENERAL
854,113956,Unspecified,Benefit Card Replacement
855,179025,MANHATTAN,Noise - Street/Sidewalk
856,25666,STATEN ISLAND,Request Large Bulky Item Collection
857,61701,QUEENS,UNSANITARY CONDITION
858,148593,BROOKLYN,UNSANITARY CONDITION
859,6838,MANHATTAN,Snow
860,305615,BROOKLYN,Illegal Parking
861,136024,MANHATTAN,Noise - Commercial
862,174086,QUEENS,Water System
863,57161,BROOKLYN,Noise - Vehicle
864,36092,BRONX,Sanitation Condition
865,50993,STATEN ISLAND,Noise - Residential
866,1364,Unspecified,For Hire Vehicle Complaint
867,9231,QUEENS,For Hire Vehicle Complaint
868,33791,STATEN ISLAND,Electronics Waste
869,32738,MANHATTAN,Graffiti
870,46030,BROOKLYN,GENERAL
871,15727,MANHATTAN,Special Projects Inspection Team (SPIT)
872,58333,STATEN ISLAND,Street Light Condition
873,68857,BROOKLYN,DOOR/WINDOW
874,67813,QUEENS,Derelict Vehicles
875,6224,BROOKLYN,Unsanitary Animal Pvt Property
876,30628,MANHATTAN,Air Quality
877,14410,STATEN ISLAND,Rodent
878,121917,QUEENS,Building/Use
879,39225,MANHATTAN,Sidewalk Condition
880,50759,STATEN ISLAND,Illegal Parking
881,26332,STATEN ISLAND,Dirty Conditions
882,14938,MANHATTAN,Emergency Response Team (ERT)
883,5768,QUEENS,Electronics Waste
884,1205,BRONX,DPR Internal
885,43041,MANHATTAN,ELECTRIC
886,46151,BRONX,General Construction/Plumbing
887,6102,MANHATTAN,Litter Basket / Request
888,10906,STATEN ISLAND,Derelict Vehicles
889,67259,BROOKLYN,WATER LEAK
890,30846,BRONX,Building/Use
891,106548,BROOKLYN,Dirty Conditions
892,20967,BROOKLYN,Other Enforcement
893,29103,BRONX,Derelict Vehicles
894,27967,MANHATTAN,Elevator
895,4306,STATEN ISLAND,Other Enforcement
896,1591,MANHATTAN,ELEVATOR
897,5659,STATEN ISLAND,Water Conservation
898,8529,BRONX,Food Establishment
899,44184,BROOKLYN,Consumer Complaint
900,17930,BRONX,Missed Collection (All Materials)
901,2263,BRONX,Illegal Tree Damage
902,22105,QUEENS,DOOR/WINDOW
903,24469,BRONX,Damaged Tree
904,115836,MANHATTAN,Water System
905,5916,MANHATTAN,Street Sign - Missing
906,20108,STATEN ISLAND,Sidewalk Condition
907,21473,BROOKLYN,Lead
908,18316,BRONX,Request Large Bulky Item Collection
909,26542,STATEN ISLAND,General Construction/Plumbing
910,1296,Unspecified,Forms
911,5255,MANHATTAN,Illegal Tree Damage
912,16666,STATEN ISLAND,Building/Use
913,17190,MANHATTAN,Indoor Air Quality
914,443,QUEENS,Day Care
915,5193,BROOKLYN,Boilers
916,5150,BROOKLYN,Derelict Bicycle
917,23985,BROOKLYN,SCRIE
918,14083,QUEENS,Plumbing
919,34501,STATEN ISLAND,Damaged Tree
920,1640,BRONX,Drug Activity
921,5799,BRONX,Street Sign - Damaged
922,5561,STATEN ISLAND,DOF Property - Payment Issue
923,15984,BROOKLYN,DOF Property - Payment Issue
924,5806,Unspecified,Maintenance or Facility
925,2413,BROOKLYN,Sustainability Enforcement
926,5078,Unspecified,Ferry Inquiry
927,6078,BRONX,Street Sign - Missing
928,17735,QUEENS,Dead/Dying Tree
929,6532,BROOKLYN,BEST/Site Safety
930,10360,MANHATTAN,Construction Safety Enforcement
931,19471,BROOKLYN,DOF Property - Request Copy
932,9231,MANHATTAN,Street Sign - Damaged
933,793,QUEENS,DRIE
934,7008,BRONX,Plumbing
935,10829,BROOKLYN,Traffic
936,18118,BROOKLYN,SAFETY
937,32018,BRONX,Graffiti
938,21734,MANHATTAN,DOF Property - Reduction Issue
939,1850,STATEN ISLAND,BEST/Site Safety
940,9484,Unspecified,DOF Parking - Request Copy
941,3368,STATEN ISLAND,WATER LEAK
942,2456,MANHATTAN,Recycling Enforcement
943,1481,BROOKLYN,Drug Activity
944,4093,STATEN ISLAND,DOOR/WINDOW
945,2446,MANHATTAN,Building Marshals office
946,2630,BRONX,Construction Safety Enforcement
947,155,MANHATTAN,Unsanitary Animal Facility
948,2827,Unspecified,SCRIE
949,67,Unspecified,Bus Stop Shelter Complaint
950,43,QUEENS,Special Operations
951,168,BRONX,DOF Property - Property Value
952,423,BROOKLYN,Panhandling
953,3725,QUEENS,Violation of Park Rules
954,4205,MANHATTAN,DPR Internal
955,203,MANHATTAN,Tattooing
956,5545,MANHATTAN,Noise - Helicopter
957,6055,MANHATTAN,Smoking
958,11718,BROOKLYN,Noise - Park
959,1055,BRONX,DRIE
960,981,BROOKLYN,Bike/Roller/Skate Chronic
961,3095,BROOKLYN,Non-Residential Heat
962,203,Unspecified,Overgrown Tree/Branches
963,4486,STATEN ISLAND,Noise - Vehicle
964,9064,BRONX,Root/Sewer/Sidewalk Condition
965,1184,STATEN ISLAND,SAFETY
966,1768,BRONX,Indoor Sewage
967,3084,STATEN ISLAND,Curb Condition
968,2598,MANHATTAN,Industrial Waste
969,2304,BRONX,Emergency Response Team (ERT)
970,1805,STATEN ISLAND,Traffic
971,2651,Unspecified,Blocked Driveway
972,2546,QUEENS,Unleashed Dog
973,2066,MANHATTAN,Noise - House of Worship
974,1435,MANHATTAN,OUTSIDE BUILDING
975,8029,QUEENS,Traffic
976,3535,BROOKLYN,Violation of Park Rules
977,1201,QUEENS,Derelict Bicycle
978,215,BRONX,Tattooing
979,1555,MANHATTAN,Root/Sewer/Sidewalk Condition
980,947,STATEN ISLAND,Construction Safety Enforcement
981,449,Unspecified,Sidewalk Condition
982,116,BROOKLYN,Advocate-Prop Refunds/Credits
983,1697,BRONX,Water Quality
984,85,Unspecified,Highway Sign - Missing
985,1720,MANHATTAN,Indoor Sewage
986,566,Unspecified,Animal in a Park
987,28,Unspecified,Home Delivered Meal - Missed Delivery
988,15,QUEENS,Foam Ban Enforcement
989,3866,STATEN ISLAND,Street Sign - Missing
990,1208,QUEENS,Drug Activity
991,1815,BROOKLYN,Unsanitary Condition
992,275,BRONX,For Hire Vehicle Report
993,1185,STATEN ISLAND,Emergency Response Team (ERT)
994,1100,MANHATTAN,Scaffold Safety
995,38,STATEN ISLAND,DRIE
996,7417,STATEN ISLAND,DOF Property - Owner Issue
997,149,QUEENS,Advocate-Prop Refunds/Credits
998,247,STATEN ISLAND,DOF Property - Property Value
999,21,Unspecified,Taxi Licensee Complaint
1000,1836,BRONX,Non-Residential Heat
1001,34,Unspecified,Mobile Food Vendor
1002,905,STATEN ISLAND,School Maintenance
1003,445,BROOKLYN,Facades
1004,1044,BRONX,Noise - House of Worship
1005,3213,MANHATTAN,Drinking
1006,864,MANHATTAN,Senior Center Complaint
1007,2005,Unspecified,Noise - Street/Sidewalk
1008,134,STATEN ISLAND,Noise - House of Worship
1009,2209,BRONX,Drinking
1010,472,QUEENS,Executive Inspections
1011,70,STATEN ISLAND,Advocate-Prop Refunds/Credits
1012,222,Unspecified,Non-Emergency Police Matter
1013,1440,QUEENS,Sweeping/Missed
1014,84,Unspecified,Root/Sewer/Sidewalk Condition
1015,70,STATEN ISLAND,Drinking Water
1016,633,QUEENS,Bus Stop Shelter Placement
1017,174,BROOKLYN,Illegal Animal Sold
1018,1484,BRONX,Miscellaneous Categories
1019,29,STATEN ISLAND,FATF
1020,197,MANHATTAN,Home Delivered Meal Complaint
1021,54,STATEN ISLAND,Animal Facility - No Permit
1022,391,BROOKLYN,Executive Inspections
1023,615,STATEN ISLAND,Violation of Park Rules
1024,663,BROOKLYN,Bus Stop Shelter Placement
1025,50,STATEN ISLAND,For Hire Vehicle Report
1026,328,Unspecified,Senior Center Complaint
1027,340,BRONX,General
1028,739,QUEENS,Unsanitary Condition
1029,13,BROOKLYN,Foam Ban Enforcement
1030,716,BROOKLYN,Mosquitoes
1031,33,BRONX,Public Toilet
1032,361,QUEENS,Panhandling
1033,1291,BROOKLYN,Window Guard
1034,460,STATEN ISLAND,Homeless Encampment
1035,57,Unspecified,Vending
1036,606,STATEN ISLAND,Homeless Person Assistance
1037,544,QUEENS,Harboring Bees/Wasps
1038,1120,BROOKLYN,Disorderly Youth
1039,465,STATEN ISLAND,Poison Ivy
1040,286,STATEN ISLAND,Mosquitoes
1041,59,Unspecified,Housing - Low Income Senior
1042,626,STATEN ISLAND,DPR Internal
1043,200,BROOKLYN,Poison Ivy
1044,81,Unspecified,Sewer
1045,58,BRONX,Quality of Life
1046,521,MANHATTAN,Illegal Fireworks
1047,457,STATEN ISLAND,Noise - Park
1048,193,BRONX,Poison Ivy
1049,209,MANHATTAN,Sweeping/Inadequate
1050,433,STATEN ISLAND,Disorderly Youth
1051,26,STATEN ISLAND,General
1052,224,STATEN ISLAND,Noise - Helicopter
1053,61,MANHATTAN,Municipal Parking Facility
1054,2,STATEN ISLAND,Outside Building
1055,338,BROOKLYN,Safety
1056,152,BROOKLYN,Lost Property
1057,299,STATEN ISLAND,Beach/Pool/Sauna Complaint
1058,43,BRONX,FATF
1059,80,BROOKLYN,Home Care Provider Complaint
1060,899,STATEN ISLAND,Abandoned Vehicle
1061,1,Unspecified,Misc. Comments'
1062,1,Unspecified,Misc. Comments69075347' or ...
1063,1,Unspecified,......................
1064,4,Unspecified,../../../../../../../../../...
1065,3,Unspecified,Misc. Comments../../../../....
1066,1,Unspecified,idexf3mrb7)(!(objectClass=*)
1067,1,Unspecified,Misc. Comments>  BCC:bl0...
1068,352,QUEENS,Animal-Abuse
1069,1143,QUEENS,Mosquitoes
1070,16,STATEN ISLAND,Taxi Report
1071,830,QUEENS,Disorderly Youth
1072,3,QUEENS,Green Taxi Report
1073,13,Unspecified,Public Payphone Complaint
1074,17,Unspecified,LinkNYC
1075,29,Unspecified,Smoking
1076,660,BRONX,Recycling Enforcement
1077,19,QUEENS,Single Occupancy Bathroom
1078,2,Unspecified,Green Taxi Report
1079,30,MANHATTAN,Squeegee
1080,23,BROOKLYN,X-Ray Machine/Equipment
1081,4370,MANHATTAN,Highway Condition
1082,6118,BRONX,Highway Condition
1083,1,BROOKLYN,Taxi Compliment
1084,282916,Unspecified,HEATING
1085,132296,Unspecified,PLUMBING
1086,17324,Unspecified,APPLIANCE
1087,195284,BRONX,HEATING
1088,14265,BROOKLYN,Dead Tree
1089,864,QUEENS,Bridge Condition
1090,1138,BROOKLYN,Home Repair
1091,8672,BRONX,DHS Advantage -Landlord/Broker
1092,489,Unspecified,DOF Parking - Address Update
1093,2692,STATEN ISLAND,DHS Advantage -Landlord/Broker
1094,76,STATEN ISLAND,City Vehicle Placard Complaint
1095,211,MANHATTAN,DOF Property - City Rebate
1096,546,QUEENS,City Vehicle Placard Complaint
1097,325,BROOKLYN,DOF Property - City Rebate
1098,1212,MANHATTAN,DHS Advantage - Tenant
1099,251,MANHATTAN,DHS Advantage -Landlord/Broker
1100,108,BRONX,Discipline and Suspension
1101,67,QUEENS,Discipline and Suspension
1102,1102,MANHATTAN,Elder Abuse
1103,5070,BRONX,Dead Tree
1104,27667,QUEENS,PAINT - PLASTER
1105,38,BRONX,Registration and Transfers
1106,704,BROOKLYN,City Vehicle Placard Complaint
1107,50599,BRONX,NONCONST
1108,2,MANHATTAN,DOF Parking - Payment Issue
1109,72,MANHATTAN,DHS Advantage - Third Party
1110,146,BRONX,Eviction
1111,325,QUEENS,Utility Program
1112,9,Unspecified,Eviction
1113,64,QUEENS,Highway Sign - Dangling
1114,93,BRONX,Teaching/Learning/Instruction
1115,8,MANHATTAN,Parent Leadership
1116,22,MANHATTAN,Health
1117,161,MANHATTAN,Stalled Sites
1118,881,BRONX,Elder Abuse
1119,58,BRONX,Stalled Sites
1120,62,MANHATTAN,Discipline and Suspension
1121,6,Unspecified,Weatherization
1122,36,BRONX,Health
1123,169,Unspecified,Noise
1124,2,BRONX,Portable Toilet
1125,32,MANHATTAN,Legal Services Provider Complaint
1126,57,MANHATTAN,Highway Sign - Missing
1127,193,MANHATTAN,Plant
1128,22,Unspecified,Overflowing Litter Baskets
1129,37,BROOKLYN,Bottled Water
1130,6015,STATEN ISLAND,HEATING
1131,1514,STATEN ISLAND,Posting Advertisement
1132,7,STATEN ISLAND,Registration and Transfers
1133,88,MANHATTAN,Tunnel Condition
1134,85,STATEN ISLAND,Window Guard
1135,127,BROOKLYN,Summer Camp
1136,44,MANHATTAN,FHE
1137,160,BRONX,Highway Sign - Damaged
1138,286,BROOKLYN,Forensic Engineering
1139,47,QUEENS,Home Care Provider Complaint
1140,4,STATEN ISLAND,No Child Left Behind
1141,37,BROOKLYN,Transportation Provider Complaint
1142,14,Unspecified,Discipline and Suspension
1143,678,QUEENS,OEM Disabled Vehicle
1144,979,BROOKLYN,OEM Disabled Vehicle
1145,123,STATEN ISLAND,OEM Disabled Vehicle
1146,94392,BROOKLYN,PAINT - PLASTER
1147,498,QUEENS,CONSTRUCTION
1148,1444,BROOKLYN,CONSTRUCTION
1149,27,QUEENS,X-Ray Machine/Equipment
1150,60,BROOKLYN,Highway Sign - Dangling
1151,4439,BROOKLYN,Noise Survey
1152,2866,QUEENS,Noise Survey
1153,668,STATEN ISLAND,Noise Survey
1154,141,BROOKLYN,Adopt-A-Basket
1155,16,STATEN ISLAND,Home Delivered Meal Complaint
1156,209,MANHATTAN,Construction
1157,94,MANHATTAN,ATF
1158,58,STATEN ISLAND,ATF
1159,53,BRONX,ATF
1160,1,MANHATTAN,Benefit Card Replacement
1161,5,STATEN ISLAND,Case Management Agency Complaint
1162,518,QUEENS,Forensic Engineering
1163,39,BRONX,Illegal Animal Sold
1164,7,STATEN ISLAND,DOF Parking - Tax Exemption
1165,20,STATEN ISLAND,Illegal Animal Sold
1166,21,QUEENS,Transportation Provider Complaint
1167,4,QUEENS,STRUCTURAL
1168,169,BRONX,Request Xmas Tree Collection
1169,462,STATEN ISLAND,Request Xmas Tree Collection
1170,121,MANHATTAN,Request Xmas Tree Collection
1171,10,QUEENS,Tanning
1172,8,STATEN ISLAND,Lifeguard
1173,8,MANHATTAN,NORC Complaint
1174,9,STATEN ISLAND,Tanning
1175,3,BRONX,AGENCY
1176,1,Unspecified,Broken Muni Meter
1177,1,BROOKLYN,Advocate-Prop Class Incorrect
1178,3,MANHATTAN,Dept of Investigations
1179,17,QUEENS,Advocate-Property Value
1180,6,BROOKLYN,Advocate-Commercial Exemptions
1181,2,QUEENS,VACANT APARTMENT
1182,4,QUEENS,Advocate-Commercial Exemptions
1183,2,Unspecified,DOF Property - RPIE Issue
1184,7,Unspecified,Advocate-Personal Exemptions
1185,10,Unspecified,Unleashed Dog
1186,19,Unspecified,Tunnel Condition
1187,1,BROOKLYN,Fire Alarm - Modification
1188,2,BROOKLYN,Hazmat Storage/Use
1189,3,MANHATTAN,Fire Alarm - New System
1190,2,QUEENS,Rangehood
1191,4,Unspecified,Illegal Animal Sold
1192,1,MANHATTAN,Water Maintenance
1193,3,QUEENS,No Child Left Behind
1194,1,STATEN ISLAND,Parent Leadership
1195,6,BRONX,DOF Parking - Tax Exemption
1196,2,Unspecified,NORC Complaint
1197,2,MANHATTAN,Advocate-UBT
1198,2,STATEN ISLAND,Transportation Provider Complaint
1199,2,Unspecified,Special Natural Area District (SNAD)
1200,1,STATEN ISLAND,Advocate-SCRIE/DRIE
1201,5,BRONX,Advocate-Co-opCondo Abatement
1202,3,BROOKLYN,Advocate - Lien
1203,6,BRONX,Radioactive Material
1204,2,Unspecified,Industrial Waste
1205,2,STATEN ISLAND,Advocate-Business Tax
1206,5,BROOKLYN,Tanning
1207,1,Unspecified,Misc. Comments);declare @q ...
1208,1,Unspecified,Misc. Comments'(select*from...
1209,1,Unspecified,"Misc. Comments"""
1210,1,Unspecified,Misc. Comments' and 7702=77...
1211,1,Unspecified,Misc. Comments|nslookup -q=...
1212,1,Unspecified,"Misc. Comments""|ping -..."
1213,2,Unspecified,file:///etc/passwd
1214,1,Unspecified,@(9313*3464)
1215,1,Unspecified,%c0%ae/WEB-INF/web.xml
1216,3,BRONX,DEP Street Condition
1217,1,QUEENS,DOF Property - State Rebate
1218,1,QUEENS,Water Maintenance
1219,1,STATEN ISLAND,NORC Complaint
1220,1,BROOKLYN,AGENCY
1221,1,BROOKLYN,Advocate-Business Tax
1222,1,Unspecified,Unsanitary Animal Facility
1223,3,Unspecified,Illegal Animal Kept as Pet
1224,5,Unspecified,General Question
1225,1,Unspecified,HEAT/HOT WATER
1226,1,STATEN ISLAND,Advocate - Levy
1227,1,QUEENS,Advocate-Business Tax
1228,1,Unspecified,(select load_file('\\615h...
1229,1,Unspecified,Misc. Comments52038737' or ...
1230,1,Unspecified,Misc. Comments' and '1618'=...
1231,1,Unspecified,Misc. Comments' and 6049=60...
1232,1,Unspecified,Misc. Comments}}t2v95'/&quo...
1233,1,Unspecified,266dyrgvhg1egsyp2oq57axbm2s...
1234,1,Unspecified,Misc. Comments|ping -n 21 1...
1235,1,Unspecified,() { :;}; /bin/sleep 11
1236,1,Unspecified,${3804*3137}
1237,1,Unspecified,../WEB-INF/web.xml
1238,5,QUEENS,Taxi Compliment
1239,1,MANHATTAN,Water Leak
1240,1,QUEENS,Ferry Complaint
1241,1,Unspecified,Misc. Comments  BCC:a5glxzf...
1242,1,BROOKLYN,Employee Behavior
1243,1,BROOKLYN,DSNY Spillage
1244,1,STATEN ISLAND,DSNY Spillage
1245,1,BRONX,Internal Code
1246,1,BROOKLYN,DOF Parking - Request Status
1247,2,BRONX,No Child Left Behind
1248,1,Unspecified,Meals Home Delivery Required
1249,1,STATEN ISLAND,Cooling Tower
1250,1,MANHATTAN,Illegal Animal - Sold/Kept
1251,1,MANHATTAN,Open Flame Permit
1252,1,BROOKLYN,Dispatched Taxi Complaint
1253,130084,QUEENS,Request Large Bulky Item Collection
1254,515253,BROOKLYN,Noise - Residential
1255,6117,BRONX,Indoor Air Quality
1256,5994,BRONX,Air Quality
1257,115593,BROOKLYN,Sanitation Condition
1258,119357,BROOKLYN,Request Large Bulky Item Collection
1259,109346,MANHATTAN,PLUMBING
1260,254413,QUEENS,Illegal Parking
1261,90551,MANHATTAN,Traffic Signal Condition
1262,83795,BROOKLYN,Derelict Vehicles
1263,165460,MANHATTAN,Street Condition
1264,26268,BRONX,Noise
1265,114137,BRONX,Water System
1266,109592,MANHATTAN,Taxi Complaint
1267,44243,QUEENS,Noise - Street/Sidewalk
1268,23722,MANHATTAN,Blocked Driveway
1269,117512,BROOKLYN,Noise
1270,1067,STATEN ISLAND,Water Quality
1271,26137,BRONX,Noise - Commercial
1272,20679,QUEENS,WATER LEAK
1273,7034,STATEN ISLAND,Noise - Commercial
1274,120051,BROOKLYN,Noise - Street/Sidewalk
1275,13083,BROOKLYN,Emergency Response Team (ERT)
1276,246103,BROOKLYN,Street Light Condition
1277,45924,QUEENS,Rodent
1278,87687,BROOKLYN,Rodent
1279,1026,QUEENS,ELEVATOR
1280,23410,QUEENS,Taxi Complaint
1281,4161,BROOKLYN,Noise - House of Worship
1282,64332,BROOKLYN,New Tree Request
1283,118421,STATEN ISLAND,Street Condition
1284,11368,STATEN ISLAND,HEAT/HOT WATER
1285,44500,STATEN ISLAND,Missed Collection (All Materials)
1286,3286,BRONX,Smoking
1287,8224,QUEENS,Emergency Response Team (ERT)
1288,76884,BROOKLYN,Building/Use
1289,392,MANHATTAN,LinkNYC
1290,8202,QUEENS,SAFETY
1291,107176,QUEENS,Dirty Conditions
1292,53998,STATEN ISLAND,Water System
